temps_key,datetime,date,annee,mois,nom_mois,jour,heure,jour_semaine,numero_jour_semaine,weekend
2026062209,2026-06-22T09:00,2026-06-22,2026,6,June,22,9,Monday,1,Non
2026062210,2026-06-22T10:00,2026-06-22,2026,6,June,22,10,Monday,1,Non
2026062211,2026-06-22T11:00,2026-06-22,2026,6,June,22,11,Monday,1,Non
2026062212,2026-06-22T12:00,2026-06-22,2026,6,June,22,12,Monday,1,Non
2026062213,2026-06-22T13:00,2026-06-22,2026,6,June,22,13,Monday,1,Non
2026062214,2026-06-22T14:00,2026-06-22,2026,6,June,22,14,Monday,1,Non
2026062215,2026-06-22T15:00,2026-06-22,2026,6,June,22,15,Monday,1,Non
2026062216,2026-06-22T16:00,2026-06-22,2026,6,June,22,16,Monday,1,Non
2026062217,2026-06-22T17:00,2026-06-22,2026,6,June,22,17,Monday,1,Non
2026062218,2026-06-22T18:00,2026-06-22,2026,6,June,22,18,Monday,1,Non
2026062219,2026-06-22T19:00,2026-06-22,2026,6,June,22,19,Monday,1,Non
2026062220,2026-06-22T20:00,2026-06-22,2026,6,June,22,20,Monday,1,Non
2026062221,2026-06-22T21:00,2026-06-22,2026,6,June,22,21,Monday,1,Non
2026062222,2026-06-22T22:00,2026-06-22,2026,6,June,22,22,Monday,1,Non
2026062223,2026-06-22T23:00,2026-06-22,2026,6,June,22,23,Monday,1,Non
2026062300,2026-06-23T00:00,2026-06-23,2026,6,June,23,0,Tuesday,2,Non
2026062301,2026-06-23T01:00,2026-06-23,2026,6,June,23,1,Tuesday,2,Non
2026062302,2026-06-23T02:00,2026-06-23,2026,6,June,23,2,Tuesday,2,Non
2026062303,2026-06-23T03:00,2026-06-23,2026,6,June,23,3,Tuesday,2,Non
2026062304,2026-06-23T04:00,2026-06-23,2026,6,June,23,4,Tuesday,2,Non
2026062305,2026-06-23T05:00,2026-06-23,2026,6,June,23,5,Tuesday,2,Non
2026062306,2026-06-23T06:00,2026-06-23,2026,6,June,23,6,Tuesday,2,Non
2026062307,2026-06-23T07:00,2026-06-23,2026,6,June,23,7,Tuesday,2,Non
2026062308,2026-06-23T08:00,2026-06-23,2026,6,June,23,8,Tuesday,2,Non
2026062309,2026-06-23T09:00,2026-06-23,2026,6,June,23,9,Tuesday,2,Non
2026062310,2026-06-23T10:00,2026-06-23,2026,6,June,23,10,Tuesday,2,Non
2026062311,2026-06-23T11:00,2026-06-23,2026,6,June,23,11,Tuesday,2,Non
2026062312,2026-06-23T12:00,2026-06-23,2026,6,June,23,12,Tuesday,2,Non
2026062313,2026-06-23T13:00,2026-06-23,2026,6,June,23,13,Tuesday,2,Non
2026062314,2026-06-23T14:00,2026-06-23,2026,6,June,23,14,Tuesday,2,Non
2026062315,2026-06-23T15:00,2026-06-23,2026,6,June,23,15,Tuesday,2,Non
2026062316,2026-06-23T16:00,2026-06-23,2026,6,June,23,16,Tuesday,2,Non
2026062317,2026-06-23T17:00,2026-06-23,2026,6,June,23,17,Tuesday,2,Non
2026062318,2026-06-23T18:00,2026-06-23,2026,6,June,23,18,Tuesday,2,Non
2026062319,2026-06-23T19:00,2026-06-23,2026,6,June,23,19,Tuesday,2,Non
2026062320,2026-06-23T20:00,2026-06-23,2026,6,June,23,20,Tuesday,2,Non
2026062321,2026-06-23T21:00,2026-06-23,2026,6,June,23,21,Tuesday,2,Non
2026062322,2026-06-23T22:00,2026-06-23,2026,6,June,23,22,Tuesday,2,Non
2026062323,2026-06-23T23:00,2026-06-23,2026,6,June,23,23,Tuesday,2,Non
2026062400,2026-06-24T00:00,2026-06-24,2026,6,June,24,0,Wednesday,3,Non
2026062401,2026-06-24T01:00,2026-06-24,2026,6,June,24,1,Wednesday,3,Non
2026062402,2026-06-24T02:00,2026-06-24,2026,6,June,24,2,Wednesday,3,Non
2026062403,2026-06-24T03:00,2026-06-24,2026,6,June,24,3,Wednesday,3,Non
2026062404,2026-06-24T04:00,2026-06-24,2026,6,June,24,4,Wednesday,3,Non
2026062405,2026-06-24T05:00,2026-06-24,2026,6,June,24,5,Wednesday,3,Non
2026062406,2026-06-24T06:00,2026-06-24,2026,6,June,24,6,Wednesday,3,Non
2026062407,2026-06-24T07:00,2026-06-24,2026,6,June,24,7,Wednesday,3,Non
2026062408,2026-06-24T08:00,2026-06-24,2026,6,June,24,8,Wednesday,3,Non
2026062409,2026-06-24T09:00,2026-06-24,2026,6,June,24,9,Wednesday,3,Non
2026062410,2026-06-24T10:00,2026-06-24,2026,6,June,24,10,Wednesday,3,Non
2026062411,2026-06-24T11:00,2026-06-24,2026,6,June,24,11,Wednesday,3,Non
2026062412,2026-06-24T12:00,2026-06-24,2026,6,June,24,12,Wednesday,3,Non
2026062413,2026-06-24T13:00,2026-06-24,2026,6,June,24,13,Wednesday,3,Non
2026062414,2026-06-24T14:00,2026-06-24,2026,6,June,24,14,Wednesday,3,Non
2026062415,2026-06-24T15:00,2026-06-24,2026,6,June,24,15,Wednesday,3,Non
2026062416,2026-06-24T16:00,2026-06-24,2026,6,June,24,16,Wednesday,3,Non
2026062417,2026-06-24T17:00,2026-06-24,2026,6,June,24,17,Wednesday,3,Non
2026062418,2026-06-24T18:00,2026-06-24,2026,6,June,24,18,Wednesday,3,Non
2026062419,2026-06-24T19:00,2026-06-24,2026,6,June,24,19,Wednesday,3,Non
2026062420,2026-06-24T20:00,2026-06-24,2026,6,June,24,20,Wednesday,3,Non
2026062421,2026-06-24T21:00,2026-06-24,2026,6,June,24,21,Wednesday,3,Non
2026062422,2026-06-24T22:00,2026-06-24,2026,6,June,24,22,Wednesday,3,Non
2026062423,2026-06-24T23:00,2026-06-24,2026,6,June,24,23,Wednesday,3,Non
2026062500,2026-06-25T00:00,2026-06-25,2026,6,June,25,0,Thursday,4,Non
2026062501,2026-06-25T01:00,2026-06-25,2026,6,June,25,1,Thursday,4,Non
2026062502,2026-06-25T02:00,2026-06-25,2026,6,June,25,2,Thursday,4,Non
2026062503,2026-06-25T03:00,2026-06-25,2026,6,June,25,3,Thursday,4,Non
2026062504,2026-06-25T04:00,2026-06-25,2026,6,June,25,4,Thursday,4,Non
2026062505,2026-06-25T05:00,2026-06-25,2026,6,June,25,5,Thursday,4,Non
2026062506,2026-06-25T06:00,2026-06-25,2026,6,June,25,6,Thursday,4,Non
2026062507,2026-06-25T07:00,2026-06-25,2026,6,June,25,7,Thursday,4,Non
2026062508,2026-06-25T08:00,2026-06-25,2026,6,June,25,8,Thursday,4,Non
2026062509,2026-06-25T09:00,2026-06-25,2026,6,June,25,9,Thursday,4,Non
2026062510,2026-06-25T10:00,2026-06-25,2026,6,June,25,10,Thursday,4,Non
2026062511,2026-06-25T11:00,2026-06-25,2026,6,June,25,11,Thursday,4,Non
2026062512,2026-06-25T12:00,2026-06-25,2026,6,June,25,12,Thursday,4,Non
2026062513,2026-06-25T13:00,2026-06-25,2026,6,June,25,13,Thursday,4,Non
2026062514,2026-06-25T14:00,2026-06-25,2026,6,June,25,14,Thursday,4,Non
2026062515,2026-06-25T15:00,2026-06-25,2026,6,June,25,15,Thursday,4,Non
2026062516,2026-06-25T16:00,2026-06-25,2026,6,June,25,16,Thursday,4,Non
2026062517,2026-06-25T17:00,2026-06-25,2026,6,June,25,17,Thursday,4,Non
2026062518,2026-06-25T18:00,2026-06-25,2026,6,June,25,18,Thursday,4,Non
2026062519,2026-06-25T19:00,2026-06-25,2026,6,June,25,19,Thursday,4,Non
2026062520,2026-06-25T20:00,2026-06-25,2026,6,June,25,20,Thursday,4,Non
2026062521,2026-06-25T21:00,2026-06-25,2026,6,June,25,21,Thursday,4,Non
2026062522,2026-06-25T22:00,2026-06-25,2026,6,June,25,22,Thursday,4,Non
2026062523,2026-06-25T23:00,2026-06-25,2026,6,June,25,23,Thursday,4,Non
2026062600,2026-06-26T00:00,2026-06-26,2026,6,June,26,0,Friday,5,Non
2026062601,2026-06-26T01:00,2026-06-26,2026,6,June,26,1,Friday,5,Non
2026062602,2026-06-26T02:00,2026-06-26,2026,6,June,26,2,Friday,5,Non
2026062603,2026-06-26T03:00,2026-06-26,2026,6,June,26,3,Friday,5,Non
2026062604,2026-06-26T04:00,2026-06-26,2026,6,June,26,4,Friday,5,Non
2026062605,2026-06-26T05:00,2026-06-26,2026,6,June,26,5,Friday,5,Non
2026062606,2026-06-26T06:00,2026-06-26,2026,6,June,26,6,Friday,5,Non
2026062607,2026-06-26T07:00,2026-06-26,2026,6,June,26,7,Friday,5,Non
2026062608,2026-06-26T08:00,2026-06-26,2026,6,June,26,8,Friday,5,Non
2026062609,2026-06-26T09:00,2026-06-26,2026,6,June,26,9,Friday,5,Non
2026062610,2026-06-26T10:00,2026-06-26,2026,6,June,26,10,Friday,5,Non
2026062611,2026-06-26T11:00,2026-06-26,2026,6,June,26,11,Friday,5,Non
2026062612,2026-06-26T12:00,2026-06-26,2026,6,June,26,12,Friday,5,Non
2026062613,2026-06-26T13:00,2026-06-26,2026,6,June,26,13,Friday,5,Non
2026062614,2026-06-26T14:00,2026-06-26,2026,6,June,26,14,Friday,5,Non
2026062615,2026-06-26T15:00,2026-06-26,2026,6,June,26,15,Friday,5,Non
2026062616,2026-06-26T16:00,2026-06-26,2026,6,June,26,16,Friday,5,Non
2026062617,2026-06-26T17:00,2026-06-26,2026,6,June,26,17,Friday,5,Non
2026062618,2026-06-26T18:00,2026-06-26,2026,6,June,26,18,Friday,5,Non
2026062619,2026-06-26T19:00,2026-06-26,2026,6,June,26,19,Friday,5,Non
2026062620,2026-06-26T20:00,2026-06-26,2026,6,June,26,20,Friday,5,Non
2026062621,2026-06-26T21:00,2026-06-26,2026,6,June,26,21,Friday,5,Non
2026062622,2026-06-26T22:00,2026-06-26,2026,6,June,26,22,Friday,5,Non
2026062623,2026-06-26T23:00,2026-06-26,2026,6,June,26,23,Friday,5,Non
2026062700,2026-06-27T00:00,2026-06-27,2026,6,June,27,0,Saturday,6,Oui
2026062701,2026-06-27T01:00,2026-06-27,2026,6,June,27,1,Saturday,6,Oui
2026062702,2026-06-27T02:00,2026-06-27,2026,6,June,27,2,Saturday,6,Oui
2026062703,2026-06-27T03:00,2026-06-27,2026,6,June,27,3,Saturday,6,Oui
2026062704,2026-06-27T04:00,2026-06-27,2026,6,June,27,4,Saturday,6,Oui
2026062705,2026-06-27T05:00,2026-06-27,2026,6,June,27,5,Saturday,6,Oui
2026062706,2026-06-27T06:00,2026-06-27,2026,6,June,27,6,Saturday,6,Oui
2026062707,2026-06-27T07:00,2026-06-27,2026,6,June,27,7,Saturday,6,Oui
2026062708,2026-06-27T08:00,2026-06-27,2026,6,June,27,8,Saturday,6,Oui
2026062709,2026-06-27T09:00,2026-06-27,2026,6,June,27,9,Saturday,6,Oui
2026062710,2026-06-27T10:00,2026-06-27,2026,6,June,27,10,Saturday,6,Oui
2026062711,2026-06-27T11:00,2026-06-27,2026,6,June,27,11,Saturday,6,Oui
2026062712,2026-06-27T12:00,2026-06-27,2026,6,June,27,12,Saturday,6,Oui
2026062713,2026-06-27T13:00,2026-06-27,2026,6,June,27,13,Saturday,6,Oui
2026062714,2026-06-27T14:00,2026-06-27,2026,6,June,27,14,Saturday,6,Oui
2026062715,2026-06-27T15:00,2026-06-27,2026,6,June,27,15,Saturday,6,Oui
2026062716,2026-06-27T16:00,2026-06-27,2026,6,June,27,16,Saturday,6,Oui
2026062717,2026-06-27T17:00,2026-06-27,2026,6,June,27,17,Saturday,6,Oui
2026062718,2026-06-27T18:00,2026-06-27,2026,6,June,27,18,Saturday,6,Oui
2026062719,2026-06-27T19:00,2026-06-27,2026,6,June,27,19,Saturday,6,Oui
2026062720,2026-06-27T20:00,2026-06-27,2026,6,June,27,20,Saturday,6,Oui
2026062721,2026-06-27T21:00,2026-06-27,2026,6,June,27,21,Saturday,6,Oui
2026062722,2026-06-27T22:00,2026-06-27,2026,6,June,27,22,Saturday,6,Oui
2026062723,2026-06-27T23:00,2026-06-27,2026,6,June,27,23,Saturday,6,Oui
2026062800,2026-06-28T00:00,2026-06-28,2026,6,June,28,0,Sunday,7,Oui
2026062801,2026-06-28T01:00,2026-06-28,2026,6,June,28,1,Sunday,7,Oui
2026062802,2026-06-28T02:00,2026-06-28,2026,6,June,28,2,Sunday,7,Oui
2026062803,2026-06-28T03:00,2026-06-28,2026,6,June,28,3,Sunday,7,Oui
2026062804,2026-06-28T04:00,2026-06-28,2026,6,June,28,4,Sunday,7,Oui
2026062805,2026-06-28T05:00,2026-06-28,2026,6,June,28,5,Sunday,7,Oui
2026062806,2026-06-28T06:00,2026-06-28,2026,6,June,28,6,Sunday,7,Oui
2026062807,2026-06-28T07:00,2026-06-28,2026,6,June,28,7,Sunday,7,Oui
2026062808,2026-06-28T08:00,2026-06-28,2026,6,June,28,8,Sunday,7,Oui
2026062809,2026-06-28T09:00,2026-06-28,2026,6,June,28,9,Sunday,7,Oui
2026062810,2026-06-28T10:00,2026-06-28,2026,6,June,28,10,Sunday,7,Oui
2026062811,2026-06-28T11:00,2026-06-28,2026,6,June,28,11,Sunday,7,Oui
2026062812,2026-06-28T12:00,2026-06-28,2026,6,June,28,12,Sunday,7,Oui
2026062813,2026-06-28T13:00,2026-06-28,2026,6,June,28,13,Sunday,7,Oui
2026062814,2026-06-28T14:00,2026-06-28,2026,6,June,28,14,Sunday,7,Oui
2026062815,2026-06-28T15:00,2026-06-28,2026,6,June,28,15,Sunday,7,Oui
2026062816,2026-06-28T16:00,2026-06-28,2026,6,June,28,16,Sunday,7,Oui
2026062817,2026-06-28T17:00,2026-06-28,2026,6,June,28,17,Sunday,7,Oui
2026062818,2026-06-28T18:00,2026-06-28,2026,6,June,28,18,Sunday,7,Oui
2026062819,2026-06-28T19:00,2026-06-28,2026,6,June,28,19,Sunday,7,Oui
2026062820,2026-06-28T20:00,2026-06-28,2026,6,June,28,20,Sunday,7,Oui
2026062821,2026-06-28T21:00,2026-06-28,2026,6,June,28,21,Sunday,7,Oui
2026062822,2026-06-28T22:00,2026-06-28,2026,6,June,28,22,Sunday,7,Oui
2026062823,2026-06-28T23:00,2026-06-28,2026,6,June,28,23,Sunday,7,Oui
2026062900,2026-06-29T00:00,2026-06-29,2026,6,June,29,0,Monday,1,Non
2026062901,2026-06-29T01:00,2026-06-29,2026,6,June,29,1,Monday,1,Non
2026062902,2026-06-29T02:00,2026-06-29,2026,6,June,29,2,Monday,1,Non
2026062903,2026-06-29T03:00,2026-06-29,2026,6,June,29,3,Monday,1,Non
2026062904,2026-06-29T04:00,2026-06-29,2026,6,June,29,4,Monday,1,Non
2026062905,2026-06-29T05:00,2026-06-29,2026,6,June,29,5,Monday,1,Non
2026062906,2026-06-29T06:00,2026-06-29,2026,6,June,29,6,Monday,1,Non
2026062907,2026-06-29T07:00,2026-06-29,2026,6,June,29,7,Monday,1,Non
2026062908,2026-06-29T08:00,2026-06-29,2026,6,June,29,8,Monday,1,Non
2026062909,2026-06-29T09:00,2026-06-29,2026,6,June,29,9,Monday,1,Non
2026062910,2026-06-29T10:00,2026-06-29,2026,6,June,29,10,Monday,1,Non
2026062911,2026-06-29T11:00,2026-06-29,2026,6,June,29,11,Monday,1,Non
2026062912,2026-06-29T12:00,2026-06-29,2026,6,June,29,12,Monday,1,Non
2026062913,2026-06-29T13:00,2026-06-29,2026,6,June,29,13,Monday,1,Non
2026062914,2026-06-29T14:00,2026-06-29,2026,6,June,29,14,Monday,1,Non
2026062915,2026-06-29T15:00,2026-06-29,2026,6,June,29,15,Monday,1,Non
2026062916,2026-06-29T16:00,2026-06-29,2026,6,June,29,16,Monday,1,Non
2026062917,2026-06-29T17:00,2026-06-29,2026,6,June,29,17,Monday,1,Non
2026062918,2026-06-29T18:00,2026-06-29,2026,6,June,29,18,Monday,1,Non
2026062919,2026-06-29T19:00,2026-06-29,2026,6,June,29,19,Monday,1,Non
2026062920,2026-06-29T20:00,2026-06-29,2026,6,June,29,20,Monday,1,Non
2026062921,2026-06-29T21:00,2026-06-29,2026,6,June,29,21,Monday,1,Non
2026062922,2026-06-29T22:00,2026-06-29,2026,6,June,29,22,Monday,1,Non
2026062923,2026-06-29T23:00,2026-06-29,2026,6,June,29,23,Monday,1,Non
2026063000,2026-06-30T00:00,2026-06-30,2026,6,June,30,0,Tuesday,2,Non
2026063001,2026-06-30T01:00,2026-06-30,2026,6,June,30,1,Tuesday,2,Non
2026063002,2026-06-30T02:00,2026-06-30,2026,6,June,30,2,Tuesday,2,Non
2026063003,2026-06-30T03:00,2026-06-30,2026,6,June,30,3,Tuesday,2,Non
2026063004,2026-06-30T04:00,2026-06-30,2026,6,June,30,4,Tuesday,2,Non
2026063005,2026-06-30T05:00,2026-06-30,2026,6,June,30,5,Tuesday,2,Non
2026063006,2026-06-30T06:00,2026-06-30,2026,6,June,30,6,Tuesday,2,Non
2026063007,2026-06-30T07:00,2026-06-30,2026,6,June,30,7,Tuesday,2,Non
2026063008,2026-06-30T08:00,2026-06-30,2026,6,June,30,8,Tuesday,2,Non
2026063009,2026-06-30T09:00,2026-06-30,2026,6,June,30,9,Tuesday,2,Non
2026063010,2026-06-30T10:00,2026-06-30,2026,6,June,30,10,Tuesday,2,Non
2026063011,2026-06-30T11:00,2026-06-30,2026,6,June,30,11,Tuesday,2,Non
2026063012,2026-06-30T12:00,2026-06-30,2026,6,June,30,12,Tuesday,2,Non
2026063013,2026-06-30T13:00,2026-06-30,2026,6,June,30,13,Tuesday,2,Non
2026063014,2026-06-30T14:00,2026-06-30,2026,6,June,30,14,Tuesday,2,Non
2026063015,2026-06-30T15:00,2026-06-30,2026,6,June,30,15,Tuesday,2,Non
2026063016,2026-06-30T16:00,2026-06-30,2026,6,June,30,16,Tuesday,2,Non
2026063017,2026-06-30T17:00,2026-06-30,2026,6,June,30,17,Tuesday,2,Non
2026063018,2026-06-30T18:00,2026-06-30,2026,6,June,30,18,Tuesday,2,Non
2026063019,2026-06-30T19:00,2026-06-30,2026,6,June,30,19,Tuesday,2,Non
2026063020,2026-06-30T20:00,2026-06-30,2026,6,June,30,20,Tuesday,2,Non
2026063021,2026-06-30T21:00,2026-06-30,2026,6,June,30,21,Tuesday,2,Non
2026063022,2026-06-30T22:00,2026-06-30,2026,6,June,30,22,Tuesday,2,Non
2026063023,2026-06-30T23:00,2026-06-30,2026,6,June,30,23,Tuesday,2,Non
2026070100,2026-07-01T00:00,2026-07-01,2026,7,July,1,0,Wednesday,3,Non
2026070101,2026-07-01T01:00,2026-07-01,2026,7,July,1,1,Wednesday,3,Non
2026070102,2026-07-01T02:00,2026-07-01,2026,7,July,1,2,Wednesday,3,Non
2026070103,2026-07-01T03:00,2026-07-01,2026,7,July,1,3,Wednesday,3,Non
2026070104,2026-07-01T04:00,2026-07-01,2026,7,July,1,4,Wednesday,3,Non
2026070105,2026-07-01T05:00,2026-07-01,2026,7,July,1,5,Wednesday,3,Non
2026070106,2026-07-01T06:00,2026-07-01,2026,7,July,1,6,Wednesday,3,Non
2026070107,2026-07-01T07:00,2026-07-01,2026,7,July,1,7,Wednesday,3,Non
2026070108,2026-07-01T08:00,2026-07-01,2026,7,July,1,8,Wednesday,3,Non
2026070109,2026-07-01T09:00,2026-07-01,2026,7,July,1,9,Wednesday,3,Non
2026070110,2026-07-01T10:00,2026-07-01,2026,7,July,1,10,Wednesday,3,Non
2026070111,2026-07-01T11:00,2026-07-01,2026,7,July,1,11,Wednesday,3,Non
2026070112,2026-07-01T12:00,2026-07-01,2026,7,July,1,12,Wednesday,3,Non
2026070113,2026-07-01T13:00,2026-07-01,2026,7,July,1,13,Wednesday,3,Non
2026070114,2026-07-01T14:00,2026-07-01,2026,7,July,1,14,Wednesday,3,Non
2026070115,2026-07-01T15:00,2026-07-01,2026,7,July,1,15,Wednesday,3,Non
2026070116,2026-07-01T16:00,2026-07-01,2026,7,July,1,16,Wednesday,3,Non
2026070117,2026-07-01T17:00,2026-07-01,2026,7,July,1,17,Wednesday,3,Non
2026070118,2026-07-01T18:00,2026-07-01,2026,7,July,1,18,Wednesday,3,Non
2026070119,2026-07-01T19:00,2026-07-01,2026,7,July,1,19,Wednesday,3,Non
2026070120,2026-07-01T20:00,2026-07-01,2026,7,July,1,20,Wednesday,3,Non
2026070121,2026-07-01T21:00,2026-07-01,2026,7,July,1,21,Wednesday,3,Non
2026070122,2026-07-01T22:00,2026-07-01,2026,7,July,1,22,Wednesday,3,Non
2026070123,2026-07-01T23:00,2026-07-01,2026,7,July,1,23,Wednesday,3,Non
2026070200,2026-07-02T00:00,2026-07-02,2026,7,July,2,0,Thursday,4,Non
2026070201,2026-07-02T01:00,2026-07-02,2026,7,July,2,1,Thursday,4,Non
2026070202,2026-07-02T02:00,2026-07-02,2026,7,July,2,2,Thursday,4,Non
2026070203,2026-07-02T03:00,2026-07-02,2026,7,July,2,3,Thursday,4,Non
2026070204,2026-07-02T04:00,2026-07-02,2026,7,July,2,4,Thursday,4,Non
2026070205,2026-07-02T05:00,2026-07-02,2026,7,July,2,5,Thursday,4,Non
2026070206,2026-07-02T06:00,2026-07-02,2026,7,July,2,6,Thursday,4,Non
2026070207,2026-07-02T07:00,2026-07-02,2026,7,July,2,7,Thursday,4,Non
2026070208,2026-07-02T08:00,2026-07-02,2026,7,July,2,8,Thursday,4,Non
2026070209,2026-07-02T09:00,2026-07-02,2026,7,July,2,9,Thursday,4,Non
2026070210,2026-07-02T10:00,2026-07-02,2026,7,July,2,10,Thursday,4,Non
2026070211,2026-07-02T11:00,2026-07-02,2026,7,July,2,11,Thursday,4,Non
2026070212,2026-07-02T12:00,2026-07-02,2026,7,July,2,12,Thursday,4,Non
2026070213,2026-07-02T13:00,2026-07-02,2026,7,July,2,13,Thursday,4,Non
2026070214,2026-07-02T14:00,2026-07-02,2026,7,July,2,14,Thursday,4,Non
2026070215,2026-07-02T15:00,2026-07-02,2026,7,July,2,15,Thursday,4,Non
2026070216,2026-07-02T16:00,2026-07-02,2026,7,July,2,16,Thursday,4,Non
2026070217,2026-07-02T17:00,2026-07-02,2026,7,July,2,17,Thursday,4,Non
2026070218,2026-07-02T18:00,2026-07-02,2026,7,July,2,18,Thursday,4,Non
2026070219,2026-07-02T19:00,2026-07-02,2026,7,July,2,19,Thursday,4,Non
2026070220,2026-07-02T20:00,2026-07-02,2026,7,July,2,20,Thursday,4,Non
2026070221,2026-07-02T21:00,2026-07-02,2026,7,July,2,21,Thursday,4,Non
2026070222,2026-07-02T22:00,2026-07-02,2026,7,July,2,22,Thursday,4,Non
2026070223,2026-07-02T23:00,2026-07-02,2026,7,July,2,23,Thursday,4,Non
2026070300,2026-07-03T00:00,2026-07-03,2026,7,July,3,0,Friday,5,Non
2026070301,2026-07-03T01:00,2026-07-03,2026,7,July,3,1,Friday,5,Non
2026070302,2026-07-03T02:00,2026-07-03,2026,7,July,3,2,Friday,5,Non
2026070303,2026-07-03T03:00,2026-07-03,2026,7,July,3,3,Friday,5,Non
2026070304,2026-07-03T04:00,2026-07-03,2026,7,July,3,4,Friday,5,Non
2026070305,2026-07-03T05:00,2026-07-03,2026,7,July,3,5,Friday,5,Non
2026070306,2026-07-03T06:00,2026-07-03,2026,7,July,3,6,Friday,5,Non
2026070307,2026-07-03T07:00,2026-07-03,2026,7,July,3,7,Friday,5,Non
2026070308,2026-07-03T08:00,2026-07-03,2026,7,July,3,8,Friday,5,Non
2026070309,2026-07-03T09:00,2026-07-03,2026,7,July,3,9,Friday,5,Non
2026070310,2026-07-03T10:00,2026-07-03,2026,7,July,3,10,Friday,5,Non
2026070311,2026-07-03T11:00,2026-07-03,2026,7,July,3,11,Friday,5,Non
2026070312,2026-07-03T12:00,2026-07-03,2026,7,July,3,12,Friday,5,Non
2026070313,2026-07-03T13:00,2026-07-03,2026,7,July,3,13,Friday,5,Non
2026070314,2026-07-03T14:00,2026-07-03,2026,7,July,3,14,Friday,5,Non
2026070315,2026-07-03T15:00,2026-07-03,2026,7,July,3,15,Friday,5,Non
2026070316,2026-07-03T16:00,2026-07-03,2026,7,July,3,16,Friday,5,Non
2026070317,2026-07-03T17:00,2026-07-03,2026,7,July,3,17,Friday,5,Non
2026070318,2026-07-03T18:00,2026-07-03,2026,7,July,3,18,Friday,5,Non
2026070319,2026-07-03T19:00,2026-07-03,2026,7,July,3,19,Friday,5,Non
2026070320,2026-07-03T20:00,2026-07-03,2026,7,July,3,20,Friday,5,Non
2026070321,2026-07-03T21:00,2026-07-03,2026,7,July,3,21,Friday,5,Non
2026070322,2026-07-03T22:00,2026-07-03,2026,7,July,3,22,Friday,5,Non
2026070323,2026-07-03T23:00,2026-07-03,2026,7,July,3,23,Friday,5,Non
2026070400,2026-07-04T00:00,2026-07-04,2026,7,July,4,0,Saturday,6,Oui
2026070401,2026-07-04T01:00,2026-07-04,2026,7,July,4,1,Saturday,6,Oui
2026070402,2026-07-04T02:00,2026-07-04,2026,7,July,4,2,Saturday,6,Oui
2026070403,2026-07-04T03:00,2026-07-04,2026,7,July,4,3,Saturday,6,Oui
2026070404,2026-07-04T04:00,2026-07-04,2026,7,July,4,4,Saturday,6,Oui
2026070405,2026-07-04T05:00,2026-07-04,2026,7,July,4,5,Saturday,6,Oui
2026070406,2026-07-04T06:00,2026-07-04,2026,7,July,4,6,Saturday,6,Oui
2026070407,2026-07-04T07:00,2026-07-04,2026,7,July,4,7,Saturday,6,Oui
2026070408,2026-07-04T08:00,2026-07-04,2026,7,July,4,8,Saturday,6,Oui
2026070409,2026-07-04T09:00,2026-07-04,2026,7,July,4,9,Saturday,6,Oui
2026070410,2026-07-04T10:00,2026-07-04,2026,7,July,4,10,Saturday,6,Oui
2026070411,2026-07-04T11:00,2026-07-04,2026,7,July,4,11,Saturday,6,Oui
2026070412,2026-07-04T12:00,2026-07-04,2026,7,July,4,12,Saturday,6,Oui
2026070413,2026-07-04T13:00,2026-07-04,2026,7,July,4,13,Saturday,6,Oui
2026070414,2026-07-04T14:00,2026-07-04,2026,7,July,4,14,Saturday,6,Oui
2026070415,2026-07-04T15:00,2026-07-04,2026,7,July,4,15,Saturday,6,Oui
2026070416,2026-07-04T16:00,2026-07-04,2026,7,July,4,16,Saturday,6,Oui
2026070417,2026-07-04T17:00,2026-07-04,2026,7,July,4,17,Saturday,6,Oui
2026070418,2026-07-04T18:00,2026-07-04,2026,7,July,4,18,Saturday,6,Oui
2026070419,2026-07-04T19:00,2026-07-04,2026,7,July,4,19,Saturday,6,Oui
2026070420,2026-07-04T20:00,2026-07-04,2026,7,July,4,20,Saturday,6,Oui
2026070421,2026-07-04T21:00,2026-07-04,2026,7,July,4,21,Saturday,6,Oui
2026070422,2026-07-04T22:00,2026-07-04,2026,7,July,4,22,Saturday,6,Oui
2026070423,2026-07-04T23:00,2026-07-04,2026,7,July,4,23,Saturday,6,Oui
2026070500,2026-07-05T00:00,2026-07-05,2026,7,July,5,0,Sunday,7,Oui
2026070501,2026-07-05T01:00,2026-07-05,2026,7,July,5,1,Sunday,7,Oui
2026070502,2026-07-05T02:00,2026-07-05,2026,7,July,5,2,Sunday,7,Oui
2026070503,2026-07-05T03:00,2026-07-05,2026,7,July,5,3,Sunday,7,Oui
2026070504,2026-07-05T04:00,2026-07-05,2026,7,July,5,4,Sunday,7,Oui
2026070505,2026-07-05T05:00,2026-07-05,2026,7,July,5,5,Sunday,7,Oui
2026070506,2026-07-05T06:00,2026-07-05,2026,7,July,5,6,Sunday,7,Oui
2026070507,2026-07-05T07:00,2026-07-05,2026,7,July,5,7,Sunday,7,Oui
2026070508,2026-07-05T08:00,2026-07-05,2026,7,July,5,8,Sunday,7,Oui
2026070509,2026-07-05T09:00,2026-07-05,2026,7,July,5,9,Sunday,7,Oui
2026070510,2026-07-05T10:00,2026-07-05,2026,7,July,5,10,Sunday,7,Oui
