temps_key,ville_key,aqi,pm10,pm2_5,co,no2
2026050502,Tokyo,38,2.0,1.9,169.0,8.2
2026050503,Antananarivo,18,2.7,2.5,115.0,1.4
2026050503,Dakar,93,119.2,35.9,113.0,1.6
2026050503,New_York,40,10.4,10.2,190.0,13.1
2026050503,Paris,18,15.3,12.9,216.0,23.9
2026050503,Tokyo,38,2.1,2.0,166.0,8.2
2026050504,Antananarivo,18,2.3,2.2,119.0,1.4
2026050504,Dakar,93,115.5,36.2,106.0,1.4
2026050504,New_York,38,10.1,9.9,185.0,13.4
2026050504,Paris,19,15.0,12.5,200.0,19.4
2026050504,Tokyo,36,2.8,2.7,172.0,9.4
2026050505,Antananarivo,18,2.1,2.0,126.0,1.5
2026050505,Dakar,93,112.5,36.3,105.0,1.4
2026050505,New_York,36,9.9,9.7,187.0,14.8
2026050505,Paris,19,14.8,10.7,191.0,16.4
2026050505,Tokyo,35,4.0,3.8,183.0,11.6
2026050506,Antananarivo,19,2.2,2.1,131.0,1.4
2026050506,Dakar,93,110.1,36.2,111.0,1.5
2026050506,New_York,34,9.7,9.6,201.0,18.3
2026050506,Paris,19,15.8,10.9,182.0,18.8
2026050506,Tokyo,34,6.4,6.1,192.0,13.3
2026050507,Antananarivo,20,2.5,2.3,130.0,1.2
2026050507,Dakar,93,110.1,36.0,134.0,1.9
2026050507,New_York,30,9.5,9.4,221.0,22.8
2026050507,Paris,20,15.5,12.8,183.0,22.9
2026050507,Tokyo,34,10.2,9.9,195.0,14.1
2026050508,Antananarivo,21,2.6,2.4,127.0,0.9
2026050508,Dakar,93,112.0,35.5,164.0,2.4
2026050508,New_York,30,12.1,11.7,234.0,25.0
2026050508,Paris,20,17.3,12.8,250.0,26.3
2026050508,Tokyo,35,10.9,10.4,196.0,14.5
2026050509,Antananarivo,22,3.2,2.8,123.0,0.7
2026050509,Dakar,93,116.2,35.2,184.0,2.6
2026050509,New_York,34,11.6,11.3,233.0,23.7
2026050509,Paris,20,14.3,10.3,240.0,25.9
2026050509,Tokyo,36,7.8,7.7,195.0,14.7
2026050510,Antananarivo,23,2.9,2.4,118.0,0.5
2026050510,Dakar,93,121.1,34.7,181.0,2.2
2026050510,New_York,38,11.0,10.7,226.0,21.8
2026050510,Paris,20,13.6,9.3,234.0,23.0
2026050510,Tokyo,38,7.4,7.3,189.0,14.1
2026050511,Antananarivo,25,2.8,2.3,111.0,0.4
2026050511,Dakar,93,125.3,33.8,167.0,1.6
2026050511,New_York,46,10.7,10.3,219.0,19.4
2026050511,Paris,19,13.3,9.7,230.0,19.6
2026050511,Tokyo,43,7.9,7.9,182.0,13.5
2026050512,Antananarivo,26,2.8,2.3,107.0,0.3
2026050512,Dakar,93,109.4,31.9,156.0,1.6
2026050512,New_York,57,10.9,10.3,214.0,16.0
2026050512,Paris,20,11.4,9.3,214.0,17.0
2026050512,Tokyo,46,8.8,8.7,178.0,13.6
2026050513,Antananarivo,26,2.8,2.3,106.0,0.2
2026050513,Dakar,93,113.9,32.6,152.0,1.7
2026050513,New_York,62,10.7,9.9,210.0,12.0
2026050513,Paris,22,11.1,8.2,217.0,17.5
2026050513,Tokyo,48,9.7,9.5,179.0,15.2
2026050514,Antananarivo,26,2.9,2.3,107.0,0.2
2026050514,Dakar,92,115.7,35.4,150.0,1.9
2026050514,New_York,64,10.2,9.5,207.0,9.6
2026050514,Paris,25,10.8,8.3,221.0,18.8
2026050514,Tokyo,48,10.4,10.2,184.0,17.5
2026050515,Antananarivo,25,1.7,1.6,111.0,0.5
2026050515,Dakar,91,127.6,35.9,150.0,2.1
2026050515,New_York,64,10.0,9.5,203.0,9.6
2026050515,Paris,26,9.3,8.5,237.0,20.0
2026050515,Tokyo,47,10.5,10.4,197.0,20.0
2026050516,Antananarivo,24,2.3,2.1,119.0,1.1
2026050516,Dakar,91,134.6,33.6,155.0,2.3
2026050516,New_York,63,9.8,9.3,200.0,11.0
2026050516,Paris,25,7.9,7.1,256.0,26.0
2026050516,Tokyo,44,10.1,9.9,226.0,22.6
2026050517,Antananarivo,21,3.2,3.0,130.0,1.8
2026050517,Dakar,90,141.6,31.5,163.0,2.4
2026050517,New_York,62,9.7,9.3,203.0,13.0
2026050517,Paris,21,9.1,8.2,260.0,27.6
2026050517,Tokyo,39,9.0,8.7,262.0,25.3
2026050518,Antananarivo,19,4.4,4.2,138.0,2.5
2026050518,Dakar,90,141.1,28.8,165.0,2.6
2026050518,New_York,61,9.9,9.6,222.0,16.0
2026050518,Paris,21,11.7,9.6,255.0,30.0
2026050518,Tokyo,37,10.8,9.9,284.0,27.1
2026050519,Antananarivo,18,5.3,5.0,141.0,2.9
2026050519,Dakar,90,134.6,26.1,157.0,2.9
2026050519,New_York,60,10.6,10.4,248.0,19.5
2026050519,Paris,21,15.7,10.0,264.0,32.1
2026050519,Tokyo,35,11.4,10.1,277.0,27.3
2026050520,Antananarivo,16,6.1,5.8,141.0,3.1
2026050520,Dakar,90,124.3,24.0,144.0,3.3
2026050520,New_York,58,10.2,10.2,258.0,20.1
2026050520,Paris,20,15.2,9.9,238.0,34.6
2026050520,Tokyo,34,12.0,10.7,256.0,26.6
2026050521,Antananarivo,15,7.0,6.7,138.0,3.3
2026050521,Dakar,89,113.9,23.1,134.0,3.4
2026050521,New_York,55,9.2,9.2,239.0,18.4
2026050521,Paris,20,9.9,8.9,227.0,36.1
2026050521,Tokyo,35,14.3,13.3,244.0,26.8
2026050522,Antananarivo,14,8.0,7.7,129.0,3.5
2026050522,Dakar,89,106.2,23.4,132.0,3.2
2026050522,New_York,52,8.1,8.1,204.0,16.1
2026050522,Paris,20,8.6,7.8,219.0,30.7
2026050522,Tokyo,35,14.0,12.9,253.0,25.2
2026050523,Antananarivo,14,8.7,8.4,118.0,3.7
2026050523,Dakar,89,98.5,24.0,132.0,2.7
2026050523,New_York,49,6.9,6.8,177.0,13.9
2026050523,Paris,22,8.3,7.9,205.0,22.9
2026050523,Tokyo,35,13.2,11.8,270.0,23.0
2026050600,Antananarivo,14,8.0,7.7,111.0,3.6
2026050600,Dakar,88,88.0,23.3,130.0,2.1
2026050600,New_York,47,5.6,5.6,166.0,12.0
2026050600,Paris,26,10.4,9.8,204.0,17.4
2026050600,Tokyo,35,12.1,10.6,283.0,21.2
2026050601,Antananarivo,16,5.3,5.0,114.0,3.0
2026050601,Dakar,87,83.4,23.6,121.0,1.9
2026050601,New_York,46,4.9,4.8,162.0,10.3
2026050601,Paris,25,13.5,10.8,204.0,14.1
2026050601,Tokyo,35,11.7,10.2,282.0,19.9
2026050602,Antananarivo,18,4.8,4.6,122.0,2.1
2026050602,Dakar,87,81.0,23.7,109.0,1.6
2026050602,New_York,44,4.6,4.5,160.0,9.1
2026050602,Paris,26,15.6,14.0,186.0,11.6
2026050602,Tokyo,35,11.3,9.7,276.0,19.1
2026050603,Antananarivo,19,5.4,5.2,130.0,1.9
2026050603,Dakar,86,82.0,23.7,100.0,1.4
2026050603,New_York,42,4.6,4.5,156.0,8.3
2026050603,Paris,26,16.4,14.5,176.0,11.5
2026050603,Tokyo,34,10.8,9.3,280.0,19.3
2026050604,Antananarivo,19,5.3,5.1,136.0,2.0
2026050604,Dakar,85,82.0,23.2,96.0,1.3
2026050604,New_York,41,4.5,4.5,154.0,8.1
2026050604,Paris,28,15.8,13.8,172.0,10.1
2026050604,Tokyo,32,10.7,9.0,306.0,21.7
2026050605,Antananarivo,19,5.4,5.1,141.0,2.1
2026050605,Dakar,85,82.0,22.4,96.0,1.3
2026050605,New_York,39,4.5,4.4,155.0,9.2
2026050605,Paris,28,14.7,12.4,169.0,9.1
2026050605,Tokyo,30,11.3,9.5,342.0,25.1
2026050606,Antananarivo,20,5.1,4.9,146.0,2.0
2026050606,Dakar,84,82.0,21.7,100.0,1.5
2026050606,New_York,36,4.5,4.4,162.0,12.7
2026050606,Paris,27,14.3,12.6,171.0,10.6
2026050606,Tokyo,29,14.5,12.5,361.0,27.0
2026050607,Antananarivo,22,4.8,4.5,152.0,1.6
2026050607,Dakar,84,82.0,21.1,114.0,2.1
2026050607,New_York,34,4.6,4.5,172.0,17.5
2026050607,Paris,23,14.1,12.7,185.0,15.0
2026050607,Tokyo,31,20.9,18.8,350.0,25.9
2026050608,Antananarivo,24,4.6,4.2,156.0,1.0
2026050608,Dakar,83,81.5,20.8,133.0,2.8
2026050608,New_York,33,3.9,3.9,178.0,18.2
2026050608,Paris,21,15.3,13.9,250.0,21.7
2026050608,Tokyo,34,20.4,17.5,324.0,23.3
2026050609,Antananarivo,27,4.5,4.0,156.0,0.5
2026050609,Dakar,83,79.2,20.8,144.0,3.1
2026050609,New_York,35,4.3,4.2,175.0,17.2
2026050609,Paris,22,14.2,11.8,228.0,23.9
2026050609,Tokyo,30,23.7,20.6,296.0,34.1
2026050610,Antananarivo,28,4.1,3.6,146.0,0.3
2026050610,Dakar,82,74.7,20.7,140.0,2.6
2026050610,New_York,37,4.5,4.4,167.0,15.9
2026050610,Paris,26,12.5,10.0,208.0,23.2
2026050610,Tokyo,34,20.0,16.1,270.0,28.2
2026050611,Antananarivo,29,3.8,3.2,131.0,0.3
2026050611,Dakar,81,68.7,20.0,129.0,1.6
2026050611,New_York,39,4.7,4.6,162.0,15.4
2026050611,Paris,29,10.2,8.4,193.0,18.0
2026050611,Tokyo,39,16.1,12.7,243.0,20.2
2026050612,Antananarivo,29,3.5,2.9,119.0,0.3
2026050612,Dakar,80,47.1,16.2,120.0,0.9
2026050612,New_York,39,5.0,4.8,163.0,16.4
2026050612,Paris,32,9.6,7.5,186.0,13.1
2026050612,Tokyo,44,17.1,13.3,224.0,14.5
2026050613,Antananarivo,30,3.3,2.7,113.0,0.2
2026050613,Dakar,79,45.1,16.3,118.0,0.8
2026050613,New_York,40,6.4,6.1,167.0,18.2
2026050613,Paris,32,9.7,6.9,188.0,13.1
2026050613,Tokyo,45,17.8,13.5,217.0,12.9
2026050614,Antananarivo,29,3.2,2.6,110.0,0.1
2026050614,Dakar,78,48.9,17.0,118.0,0.7
2026050614,New_York,40,6.9,6.6,172.0,19.3
2026050614,Paris,34,9.8,6.1,184.0,11.3
2026050614,Tokyo,43,16.5,12.4,218.0,13.7
2026050615,Antananarivo,28,1.1,1.1,111.0,0.4
2026050615,Dakar,77,55.4,18.0,120.0,0.7
2026050615,New_York,41,6.7,6.5,175.0,18.5
2026050615,Paris,35,10.1,5.9,185.0,10.4
2026050615,Tokyo,41,16.9,12.8,226.0,16.1
2026050616,Antananarivo,26,1.5,1.4,119.0,1.2
2026050616,Dakar,76,60.1,19.0,125.0,1.0
2026050616,New_York,43,6.7,6.4,178.0,16.9
2026050616,Paris,35,9.4,6.3,186.0,10.5
2026050616,Tokyo,38,18.5,14.2,243.0,20.7
2026050617,Antananarivo,23,2.5,2.4,132.0,2.3
2026050617,Dakar,75,61.2,19.5,132.0,1.3
2026050617,New_York,43,7.6,7.3,187.0,17.1
2026050617,Paris,34,9.8,6.5,189.0,12.3
2026050617,Tokyo,34,20.3,16.1,267.0,27.0
2026050618,Antananarivo,21,4.2,4.1,140.0,3.1
2026050618,Dakar,73,60.5,19.8,137.0,1.7
2026050618,New_York,41,9.1,8.9,208.0,21.0
2026050618,Paris,32,10.6,6.3,195.0,15.3
2026050618,Tokyo,30,21.3,17.5,290.0,32.3
2026050619,Antananarivo,19,4.5,4.4,141.0,3.4
2026050619,Dakar,72,59.0,19.7,140.0,2.0
2026050619,New_York,38,10.6,10.4,234.0,26.6
2026050619,Paris,30,12.1,7.6,200.0,19.1
2026050619,Tokyo,28,21.8,18.3,307.0,35.4
2026050620,Antananarivo,18,5.2,5.0,139.0,3.4
2026050620,Dakar,71,56.7,19.3,143.0,2.2
2026050620,New_York,33,9.9,9.7,252.0,27.8
2026050620,Paris,30,11.1,7.6,190.0,22.9
2026050620,Tokyo,27,22.5,19.2,322.0,37.6
2026050621,Antananarivo,16,6.1,5.9,134.0,3.5
2026050621,Dakar,70,54.4,19.0,143.0,2.4
2026050621,New_York,30,10.5,10.5,254.0,25.8
2026050621,Paris,27,10.0,8.4,202.0,28.0
2026050621,Tokyo,28,29.6,25.6,348.0,56.5
2026050622,Antananarivo,15,7.0,6.8,124.0,3.8
2026050622,Dakar,69,51.9,18.6,141.0,2.4
2026050622,New_York,25,9.2,9.1,247.0,23.0
2026050622,Paris,23,11.3,10.0,212.0,29.3
2026050622,Tokyo,29,31.2,27.6,398.0,60.2
2026050623,Antananarivo,14,7.2,7.0,112.0,4.1
2026050623,Dakar,68,48.7,18.0,137.0,2.3
2026050623,New_York,23,5.4,5.4,236.0,19.8
2026050623,Paris,23,12.6,11.1,214.0,31.7
2026050623,Tokyo,30,34.1,30.9,458.0,65.4
2026050700,Antananarivo,14,6.8,6.7,105.0,4.0
2026050700,Dakar,67,49.1,18.4,132.0,2.1
2026050700,New_York,25,3.6,3.5,219.0,16.1
2026050700,Paris,20,12.9,11.1,233.0,34.0
2026050700,Tokyo,32,38.4,35.5,493.0,70.3
2026050701,Antananarivo,16,5.1,4.9,106.0,3.2
2026050701,Dakar,66,46.2,17.9,124.0,2.0
2026050701,New_York,29,6.8,6.0,198.0,12.0
2026050701,Paris,20,13.5,11.3,243.0,33.9
2026050701,Tokyo,34,48.0,44.6,483.0,75.2
2026050702,Antananarivo,19,3.7,3.6,113.0,2.2
2026050702,Dakar,66,43.0,17.2,113.0,1.7
2026050702,New_York,32,6.5,6.0,180.0,9.2
2026050702,Paris,20,15.6,11.4,198.0,24.8
2026050702,Tokyo,36,43.8,39.7,449.0,79.9
2026050703,Antananarivo,21,3.6,3.5,120.0,1.5
2026050703,Dakar,65,39.9,16.5,106.0,1.6
2026050703,New_York,32,6.5,6.0,168.0,8.3
2026050703,Paris,20,15.3,11.5,187.0,17.6
2026050703,Tokyo,39,41.0,38.1,414.0,81.4
2026050704,Antananarivo,20,3.4,3.3,129.0,1.7
2026050704,Dakar,64,37.3,15.9,103.0,1.5
2026050704,New_York,31,6.5,6.0,161.0,8.6
2026050704,Paris,21,16.7,12.0,186.0,15.5
2026050704,Tokyo,43,38.9,36.2,386.0,78.0
2026050705,Antananarivo,20,3.4,3.3,139.0,2.0
2026050705,Dakar,64,34.9,15.3,102.0,1.5
2026050705,New_York,30,7.0,6.4,159.0,9.3
2026050705,Paris,20,18.8,12.3,191.0,15.7
2026050705,Tokyo,47,38.8,36.4,358.0,71.6
2026050706,Antananarivo,20,3.8,3.7,145.0,2.0
2026050706,Dakar,63,32.9,14.6,105.0,1.6
2026050706,New_York,28,8.2,7.6,167.0,10.5
2026050706,Paris,19,21.0,13.1,200.0,19.6
2026050706,Tokyo,52,43.5,40.5,331.0,64.4
2026050707,Antananarivo,21,3.4,3.3,145.0,1.6
2026050707,Dakar,62,31.3,14.1,115.0,1.8
2026050707,New_York,27,9.5,8.9,182.0,12.0
2026050707,Paris,19,23.3,14.7,214.0,26.1
2026050707,Tokyo,56,45.1,41.0,302.0,56.6
2026050708,Antananarivo,24,3.3,3.1,141.0,1.0
2026050708,Dakar,61,30.2,13.7,128.0,2.0
2026050708,New_York,26,8.5,7.9,191.0,15.2
2026050708,Paris,20,26.4,16.0,317.0,40.6
2026050708,Tokyo,60,38.5,35.3,274.0,48.1
2026050709,Antananarivo,26,3.2,2.8,135.0,0.5
2026050709,Dakar,60,29.2,13.6,136.0,2.1
2026050709,New_York,27,8.6,8.1,190.0,13.1
2026050709,Paris,21,26.9,16.9,326.0,43.6
2026050709,Tokyo,61,31.0,27.8,256.0,57.0
2026050710,Antananarivo,28,2.6,2.2,127.0,0.3
2026050710,Dakar,57,28.8,13.6,133.0,1.8
2026050710,New_York,30,6.8,6.5,184.0,10.2
2026050710,Paris,22,25.1,16.1,297.0,31.1
2026050710,Tokyo,61,23.0,21.2,259.0,54.2
2026050711,Antananarivo,30,2.1,1.8,117.0,0.3
2026050711,Dakar,53,28.2,13.6,126.0,1.2
2026050711,New_York,32,3.9,3.8,178.0,7.7
2026050711,Paris,24,23.5,15.8,278.0,25.8
2026050711,Tokyo,61,21.6,20.0,274.0,50.1
2026050712,Antananarivo,31,2.1,1.7,110.0,0.3
2026050712,Dakar,50,31.0,14.8,120.0,0.7
2026050712,New_York,35,3.0,2.9,174.0,6.2
2026050712,Paris,32,19.1,13.3,256.0,19.6
2026050712,Tokyo,61,19.3,17.8,278.0,44.8
2026050713,Antananarivo,30,2.3,1.9,108.0,0.2
2026050713,Dakar,49,28.5,14.5,120.0,0.7
2026050713,New_York,38,2.5,2.5,171.0,5.1
2026050713,Paris,36,13.7,10.1,222.0,15.8
2026050713,Tokyo,61,16.4,15.1,259.0,36.8
2026050714,Antananarivo,30,2.6,2.1,108.0,0.2
2026050714,Dakar,47,26.7,14.2,122.0,0.7
2026050714,New_York,39,2.3,2.2,167.0,4.5
2026050714,Paris,38,11.5,8.6,209.0,12.7
2026050714,Tokyo,61,13.8,12.9,229.0,27.6
2026050715,Antananarivo,28,0.4,0.4,112.0,0.3
2026050715,Dakar,45,25.0,13.9,125.0,0.8
2026050715,New_York,41,2.3,2.1,160.0,3.8
2026050715,Paris,39,11.6,8.1,210.0,13.1
2026050715,Tokyo,61,11.0,10.4,210.0,22.6
2026050716,Antananarivo,26,0.8,0.7,122.0,0.8
2026050716,Dakar,43,23.3,13.5,129.0,1.2
2026050716,New_York,41,2.4,2.1,152.0,3.4
2026050716,Paris,41,12.3,8.3,218.0,14.0
2026050716,Tokyo,61,9.9,9.5,211.0,25.2
2026050717,Antananarivo,24,1.6,1.5,136.0,1.5
2026050717,Dakar,40,21.7,13.0,135.0,1.6
2026050717,New_York,40,2.5,2.2,157.0,4.9
2026050717,Paris,41,12.8,8.6,236.0,17.1
2026050717,Tokyo,61,11.1,10.6,222.0,32.0
2026050718,Antananarivo,21,2.9,2.8,143.0,2.1
2026050718,Dakar,38,20.9,12.7,140.0,2.0
2026050718,New_York,36,2.8,2.6,177.0,8.7
2026050718,Paris,38,13.7,8.9,268.0,24.6
2026050718,Tokyo,61,13.6,13.0,232.0,37.6
2026050719,Antananarivo,19,3.9,3.7,139.0,2.5
2026050719,Dakar,37,21.2,12.7,145.0,2.1
2026050719,New_York,31,3.3,3.1,209.0,14.4
2026050719,Paris,35,16.0,10.2,291.0,31.9
2026050719,Tokyo,61,15.3,14.6,235.0,40.1
2026050720,Antananarivo,17,5.0,4.7,129.0,2.9
2026050720,Dakar,35,20.1,12.1,151.0,2.1
2026050720,New_York,24,8.1,7.2,253.0,27.7
2026050720,Paris,32,16.1,11.9,259.0,40.1
2026050720,Tokyo,61,15.6,14.8,237.0,41.4
2026050721,Antananarivo,16,6.0,5.6,121.0,3.2
2026050721,Dakar,34,19.4,11.8,153.0,2.1
2026050721,New_York,21,9.3,8.7,322.0,31.3
2026050721,Paris,28,18.1,12.5,288.0,59.4
2026050721,Tokyo,61,24.4,22.4,246.0,46.7
2026050722,Antananarivo,14,6.6,6.3,117.0,3.5
2026050722,Dakar,32,18.8,11.6,151.0,2.0
2026050722,New_York,18,9.9,9.3,404.0,36.3
2026050722,Paris,31,20.5,14.5,306.0,66.9
2026050722,Tokyo,61,23.5,21.9,268.0,45.6
2026050723,Antananarivo,13,6.8,6.4,115.0,3.7
2026050723,Dakar,31,18.4,11.6,147.0,1.9
2026050723,New_York,20,11.1,10.6,464.0,40.9
2026050723,Paris,29,24.1,17.5,324.0,62.3
2026050723,Tokyo,60,24.4,23.1,296.0,44.2
2026050800,Antananarivo,13,6.6,6.2,114.0,3.6
2026050800,Dakar,30,18.0,11.4,141.0,1.7
2026050800,New_York,22,13.1,12.5,494.0,45.7
2026050800,Paris,25,27.4,20.8,305.0,52.1
2026050800,Tokyo,60,27.2,26.3,321.0,43.4
2026050801,Antananarivo,15,6.5,6.2,114.0,2.9
2026050801,Dakar,29,17.5,11.2,134.0,1.6
2026050801,New_York,24,16.3,15.6,503.0,50.2
2026050801,Paris,25,28.7,23.1,292.0,39.5
2026050801,Tokyo,59,29.6,28.9,337.0,44.3
2026050802,Antananarivo,18,5.2,4.9,114.0,2.0
2026050802,Dakar,28,16.8,10.9,126.0,1.6
2026050802,New_York,24,16.7,16.1,477.0,50.4
2026050802,Paris,26,28.4,23.8,279.0,36.0
2026050802,Tokyo,56,30.0,29.5,349.0,45.9
2026050803,Antananarivo,18,4.8,4.4,118.0,1.8
2026050803,Dakar,28,16.2,10.6,120.0,1.5
2026050803,New_York,21,13.9,13.3,390.0,43.0
2026050803,Paris,27,26.8,23.9,256.0,28.3
2026050803,Tokyo,55,28.5,27.9,364.0,46.3
2026050804,Antananarivo,18,4.8,4.5,128.0,1.9
2026050804,Dakar,28,15.8,10.4,118.0,1.5
2026050804,New_York,16,13.0,12.3,269.0,31.4
2026050804,Paris,28,21.8,19.3,242.0,25.9
2026050804,Tokyo,53,26.4,25.8,392.0,44.3
2026050805,Antananarivo,18,4.4,4.1,140.0,2.0
2026050805,Dakar,27,15.5,10.2,118.0,1.5
2026050805,New_York,19,13.6,12.9,185.0,22.2
2026050805,Paris,29,21.7,16.7,227.0,24.7
2026050805,Tokyo,51,26.1,25.4,424.0,41.1
2026050806,Antananarivo,18,4.3,4.0,147.0,1.9
2026050806,Dakar,27,15.5,10.1,121.0,1.5
2026050806,New_York,21,15.3,14.5,177.0,18.7
2026050806,Paris,29,22.4,16.4,226.0,32.4
2026050806,Tokyo,49,31.1,30.5,438.0,38.4
2026050807,Antananarivo,20,4.5,4.0,144.0,1.5
2026050807,Dakar,27,15.5,10.2,130.0,1.6
2026050807,New_York,22,16.7,16.0,206.0,17.7
2026050807,Paris,30,22.7,16.7,290.0,39.6
2026050807,Tokyo,48,34.9,34.1,422.0,37.3
2026050808,Antananarivo,24,4.6,4.0,137.0,0.9
2026050808,Dakar,27,15.5,10.2,141.0,1.8
2026050808,New_York,26,9.9,9.6,225.0,15.9
2026050808,Paris,30,25.6,20.1,492.0,45.9
2026050808,Tokyo,46,25.7,24.1,387.0,36.6
2026050809,Antananarivo,26,4.3,3.6,129.0,0.5
2026050809,Dakar,28,15.5,10.2,148.0,1.8
2026050809,New_York,30,9.9,9.3,213.0,13.8
2026050809,Paris,30,21.0,15.2,400.0,43.0
2026050809,Tokyo,45,20.1,18.3,350.0,29.5
2026050810,Antananarivo,27,3.9,3.2,123.0,0.3
2026050810,Dakar,30,15.8,10.4,146.0,1.5
2026050810,New_York,34,8.4,7.8,190.0,10.9
2026050810,Paris,30,17.2,14.0,337.0,29.0
2026050810,Tokyo,43,17.9,15.8,312.0,25.2
2026050811,Antananarivo,27,3.4,2.7,118.0,0.3
2026050811,Dakar,32,15.8,10.4,139.0,1.0
2026050811,New_York,37,8.5,7.8,173.0,8.4
2026050811,Paris,32,15.0,10.9,234.0,13.3
2026050811,Tokyo,42,15.7,13.1,271.0,19.3
2026050812,Antananarivo,27,3.0,2.4,114.0,0.3
2026050812,Dakar,33,16.1,10.6,134.0,0.7
2026050812,New_York,40,9.4,8.8,166.0,6.8
2026050812,Paris,38,12.5,10.1,211.0,8.7
2026050812,Tokyo,41,14.6,11.9,239.0,14.8
2026050813,Antananarivo,26,2.8,2.2,112.0,0.3
2026050813,Dakar,34,16.9,11.1,133.0,0.7
2026050813,New_York,42,10.3,9.7,165.0,5.7
2026050813,Paris,39,10.2,8.0,205.0,7.3
2026050813,Tokyo,40,13.6,11.2,220.0,12.9
2026050814,Antananarivo,26,2.9,2.3,112.0,0.3
2026050814,Dakar,35,17.2,11.2,134.0,0.6
2026050814,New_York,44,10.9,10.4,165.0,5.0
2026050814,Paris,41,8.6,6.2,200.0,8.3
2026050814,Tokyo,40,11.7,10.0,210.0,12.6
2026050815,Antananarivo,24,3.2,2.9,113.0,0.6
2026050815,Dakar,35,17.5,11.2,136.0,0.7
2026050815,New_York,46,11.5,11.1,166.0,4.3
2026050815,Paris,42,8.1,5.6,196.0,7.9
2026050815,Tokyo,39,10.7,9.4,205.0,13.3
2026050816,Antananarivo,23,3.4,3.1,117.0,1.2
2026050816,Dakar,35,18.3,11.1,140.0,0.9
2026050816,New_York,47,10.8,10.4,168.0,4.0
2026050816,Paris,41,8.2,5.6,198.0,8.8
2026050816,Tokyo,39,10.5,9.8,203.0,15.7
2026050817,Antananarivo,22,4.0,3.8,123.0,2.0
2026050817,Dakar,34,19.2,10.8,144.0,1.2
2026050817,New_York,45,9.1,8.7,174.0,5.3
2026050817,Paris,39,8.3,5.4,203.0,11.1
2026050817,Tokyo,39,11.3,10.7,207.0,19.2
2026050818,Antananarivo,20,5.6,5.4,126.0,2.6
2026050818,Dakar,33,21.2,10.9,148.0,1.4
2026050818,New_York,41,7.8,7.5,182.0,7.5
2026050818,Paris,38,8.8,5.4,207.0,14.3
2026050818,Tokyo,39,12.2,11.7,218.0,22.0
2026050819,Antananarivo,19,6.5,6.2,126.0,2.9
2026050819,Dakar,32,21.5,10.7,151.0,1.5
2026050819,New_York,36,7.3,7.1,193.0,11.2
2026050819,Paris,36,9.1,5.5,219.0,20.7
2026050819,Tokyo,39,13.2,12.8,244.0,23.1
2026050820,Antananarivo,18,6.6,6.3,124.0,2.9
2026050820,Dakar,32,21.1,10.6,152.0,1.6
2026050820,New_York,30,21.0,19.9,211.0,21.9
2026050820,Paris,33,8.4,6.3,201.0,24.8
2026050820,Tokyo,39,14.0,13.6,277.0,23.5
2026050821,Antananarivo,17,6.3,6.1,120.0,2.8
2026050821,Dakar,32,19.7,10.5,151.0,1.6
2026050821,New_York,22,21.8,21.0,239.0,37.1
2026050821,Paris,31,9.1,6.3,217.0,31.0
2026050821,Tokyo,39,12.2,11.8,296.0,22.0
2026050822,Antananarivo,18,5.8,5.5,113.0,2.3
2026050822,Dakar,32,18.0,10.5,145.0,1.6
2026050822,New_York,27,25.1,24.6,274.0,58.1
2026050822,Paris,28,11.3,6.8,224.0,31.1
2026050822,Tokyo,38,14.5,14.2,288.0,25.8
2026050823,Antananarivo,20,4.6,4.4,103.0,1.7
2026050823,Dakar,32,16.6,10.3,135.0,1.5
2026050823,New_York,34,27.9,27.3,312.0,74.2
2026050823,Paris,26,13.6,8.9,223.0,27.2
2026050823,Tokyo,37,18.1,17.9,268.0,31.1
2026050900,Antananarivo,22,3.5,3.0,97.0,1.2
2026050900,Dakar,32,17.8,10.8,127.0,1.3
2026050900,New_York,36,29.3,28.7,361.0,81.0
2026050900,Paris,25,14.3,10.5,225.0,27.7
2026050900,Tokyo,37,24.1,23.8,253.0,35.3
2026050901,Antananarivo,22,3.1,2.6,96.0,1.0
2026050901,Dakar,31,17.3,10.4,121.0,1.2
2026050901,New_York,37,30.6,30.0,413.0,82.9
2026050901,Paris,24,15.0,11.7,219.0,22.6
2026050901,Tokyo,37,26.6,26.3,253.0,37.6
2026050902,Antananarivo,22,3.0,2.4,99.0,1.0
2026050902,Dakar,31,16.8,10.1,116.0,1.2
2026050902,New_York,37,30.7,30.2,440.0,82.5
2026050902,Paris,23,15.9,12.2,202.0,19.7
2026050902,Tokyo,37,22.7,22.5,260.0,38.9
2026050903,Antananarivo,23,3.0,2.4,103.0,0.9
2026050903,Dakar,31,16.4,9.9,112.0,1.1
2026050903,New_York,36,28.2,27.8,423.0,80.4
2026050903,Paris,22,16.6,12.6,196.0,18.2
2026050903,Tokyo,36,17.6,17.4,268.0,38.8
2026050904,Antananarivo,23,3.1,2.6,109.0,1.1
2026050904,Dakar,30,16.1,9.8,110.0,1.1
2026050904,New_York,34,27.9,27.5,381.0,76.0
2026050904,Paris,21,16.3,12.4,196.0,14.9
2026050904,Tokyo,35,11.5,11.3,282.0,37.2
2026050905,Antananarivo,23,3.3,2.7,117.0,1.2
2026050905,Dakar,30,15.9,9.7,109.0,1.1
2026050905,New_York,32,25.8,25.5,339.0,70.4
2026050905,Paris,21,15.8,12.4,198.0,15.2
